municipality_id;municipality_name;sh_pop_45_59;pop_45_59
10101;Eisenstadt;22,08;3.289
10201;Rust;22,2;444
10301;Breitenbrunn am Neusiedler See;24,85;468
10302;Donnerskirchen;23,25;428
10303;Großhöflein;24,51;520
10304;Hornstein;23,36;742
10305;Klingenbach;25,18;308
10306;Leithaprodersdorf;23,66;288
10307;Mörbisch am See;22,49;501
10308;Müllendorf;26,01;360
10309;Neufeld an der Leitha;24;861
10310;Oggau am Neusiedler See;22,55;392
10311;Oslip;25,1;319
10312;Purbach am Neusiedler See;25,97;753
10313;Sankt Margarethen im Burgenland;25,61;687
10314;Schützen am Gebirge;23,99;340
10315;Siegendorf;23,41;730
10316;Steinbrunn;24,01;704
10317;Trausdorf an der Wulka;24,33;503
10318;Wimpassing an der Leitha;22,91;390
10319;Wulkaprodersdorf;22,7;450
10320;Loretto;27,94;133
10321;Stotzing;23,21;191
10322;Zillingtal;28,56;283
10323;Zagersdorf;24,07;265
10401;Bocksdorf;21,96;179
10402;Burgauberg-Neudauberg;27,14;362
10403;Eberau;20,91;194
10404;Gerersdorf-Sulz;22,93;230
10405;Güssing;23,22;851
10406;Güttenbach;23,78;210
10407;Heiligenbrunn;25,27;188
10408;Kukmirn;22,5;452
10409;Neuberg im Burgenland;25,93;251
10410;Neustift bei Güssing;29,15;130
10411;Olbendorf;21,69;316
10412;Ollersdorf im Burgenland;28,12;259
10413;Sankt Michael im Burgenland;25,43;251
10414;Stegersbach;24;645
10415;Stinatz;23,89;291
10416;Strem;24,54;214
10417;Tobaj;25,71;345
10418;Hackerberg;28,02;102
10419;Wörterberg;24,43;117
10420;Großmürbisch;29,79;70
10421;Inzenhof;25,76;85
10422;Kleinmürbisch;26,2;60
10423;Tschanigraben;17,91;12
10424;Heugraben;24,23;55
10425;Rohr im Burgenland;24,54;93
10426;Bildein;27,54;92
10427;Rauchwart;23,26;107
10428;Moschendorf;21,76;84
10501;Deutsch Kaltenbrunn;25,13;431
10502;Eltendorf;26,86;242
10503;Heiligenkreuz im Lafnitztal;24,01;303
10504;Jennersdorf;26,33;1.085
10505;Minihof-Liebau;27,51;293
10506;Mogersdorf;24,83;285
10507;Neuhaus am Klausenbach;24,35;224
10508;Rudersdorf;24,77;531
10509;Sankt Martin an der Raab;25,34;498
10510;Weichselbaum;26,03;184
10511;Königsdorf;23,14;180
10512;Mühlgraben;27,94;107
10601;Draßburg;23,49;288
10602;Forchtenstein;23,32;653
10603;Hirm;25,59;259
10604;Loipersbach im Burgenland;25,73;309
10605;Marz;23,68;496
10606;Mattersburg;22,9;1.726
10607;Neudörfl;24,16;1.157
10608;Pöttelsdorf;24,77;190
10609;Pöttsching;23,9;716
10610;Rohrbach bei Mattersburg;23,97;631
10611;Bad Sauerbrunn;22,77;515
10612;Schattendorf;24;565
10613;Sieggraben;21,34;267
10614;Sigleß;27,04;308
10615;Wiesen;23,73;640
10616;Antau;25,52;196
10617;Baumgarten;23,84;211
10618;Zemendorf-Stöttera;24,54;310
10619;Krensdorf;17,94;115
10701;Andau;23,93;542
10702;Apetlon;22,91;400
10703;Bruckneudorf;27,48;839
10704;Deutsch Jahrndorf;21,73;136
10705;Frauenkirchen;26,03;743
10706;Gattendorf;24,15;341
10707;Gols;24,42;963
10708;Halbturn;21,99;423
10709;Illmitz;24,57;584
10710;Jois;25,8;419
10711;Kittsee;19,13;654
10712;Mönchhof;25,11;556
10713;Neusiedl am See;24,45;2.113
10714;Nickelsdorf;22,22;402
10715;Pama;22,16;273
10716;Pamhagen;23,37;366
10717;Parndorf;23,88;1.209
10718;Podersdorf am See;25,09;534
10719;Sankt Andrä am Zicksee;23,64;329
10720;Tadten;24,76;288
10721;Wallern im Burgenland;24,52;410
10722;Weiden am See;25,13;635
10723;Winden am See;23,95;325
10724;Zurndorf;22,81;520
10725;Neudorf;22,02;155
10726;Potzneusiedl;21,99;137
10727;Edelstal;22,89;179
10801;Deutschkreutz;24,44;761
10802;Draßmarkt;25;343
10803;Frankenau-Unterpullendorf;24,51;261
10804;Großwarasdorf;23,86;323
10805;Horitschon;23,53;428
10806;Kaisersdorf;25,57;156
10807;Kobersdorf;25,55;480
10808;Lackenbach;22,62;261
10809;Lockenhaus;23,91;482
10810;Lutzmannsburg;26,48;223
10811;Mannersdorf an der Rabnitz;24,1;430
10812;Markt Sankt Martin;25,62;321
10813;Neckenmarkt;23,35;392
10814;Neutal;21,63;236
10815;Nikitsch;23,32;327
10816;Oberpullendorf;23,8;777
10817;Pilgersdorf;25,91;420
10818;Piringsdorf;22,17;190
10819;Raiding;21,82;197
10820;Ritzing;23,47;211
10821;Steinberg-Dörfl;24,24;310
10822;Stoob;26,93;369
10823;Weppersdorf;23,17;420
10824;Lackendorf;20,79;121
10825;Unterfrauenhaid;22,2;143
10826;Unterrabnitz-Schwendgraben;24,57;157
10827;Weingraben;16,34;58
10828;Oberloisdorf;24,87;197
10901;Bad Tatzmannsdorf;24,13;386
10902;Bernstein;24,39;507
10903;Deutsch Schützen-Eisenberg;26,22;284
10904;Grafenschachen;25,54;319
10905;Großpetersdorf;24,18;858
10906;Hannersdorf;23,99;179
10907;Kemeten;27,63;413
10908;Kohfidisch;26,38;382
10909;Litzelsdorf;26,74;303
10910;Loipersdorf-Kitzladen;24,17;327
10911;Mariasdorf;25,37;289
10912;Markt Allhau;22,74;426
10913;Markt Neuhodis;26,71;176
10914;Mischendorf;26,06;398
10915;Oberdorf im Burgenland;25,54;258
10916;Oberschützen;22,27;546
10917;Oberwart;22,45;1.720
10918;Pinkafeld;22,36;1.315
10919;Rechnitz;23,02;676
10920;Riedlingsdorf;23,8;392
10921;Rotenturm an der Pinka;25,05;359
10922;Schachendorf;25,44;190
10923;Stadtschlaining;23,55;472
10924;Unterkohlstätten;22,46;225
10925;Unterwart;24,71;237
10926;Weiden bei Rechnitz;26,71;222
10927;Wiesfleck;24,98;291
10928;Wolfau;24,32;349
10929;Neustift an der Lafnitz;22,51;181
10930;Jabing;25,6;193
10931;Badersdorf;21,88;63
10932;Schandorf;22,35;59
20101;Klagenfurt am Wörthersee;22,74;23.144
20201;Villach;23,18;14.661
20302;Dellach;22,89;277
20305;Hermagor-Pressegger See;23,79;1.645
20306;Kirchbach;22,19;560
20307;Kötschach-Mauthen;22,28;740
20316;St. Stefan im Gailtal;20,13;315
20320;Gitschtal;23,06;286
20321;Lesachtal;21,14;270
20402;Ebenthal in Kärnten;24,4;1.978
20403;Feistritz im Rosental;23,02;574
20405;Ferlach;23,24;1.675
20409;Grafenstein;23,24;697
20412;Keutschach am See;26,21;635
20414;Köttmannsdorf;24,19;754
20415;Krumpendorf am Wörthersee;24,71;866
20416;Ludmannsdorf;24,65;444
20417;Maria Rain;25,28;665
20418;Maria Saal;23,3;907
20419;Maria Wörth;25,19;407
20421;Moosburg;22,85;1.020
20424;Pörtschach am Wörther See;22,73;650
20425;Poggersdorf;24,3;790
20428;St. Margareten im Rosental;22,89;250
20432;Schiefling am Wörthersee;25,16;666
20435;Techelsberg am Wörther See;25,08;552
20441;Zell;20,3;123
20442;Magdalensberg;23,11;830
20501;Althofen;22,27;1.045
20502;Brückl;22,39;614
20503;Deutsch-Griffen;22,47;198
20504;Eberstein;21,05;256
20505;Friesach;23,36;1.139
20506;Glödnitz;24,42;199
20508;Gurk;22,38;265
20509;Guttaring;25,03;371
