municipality_id;municipality_name;sh_pop_0_14;pop_0_14
10101;Eisenstadt;13,86;2.064
10201;Rust;12,45;249
10301;Breitenbrunn am Neusiedler See;10,99;207
10302;Donnerskirchen;12,17;224
10303;Großhöflein;14,56;309
10304;Hornstein;13,92;442
10305;Klingenbach;12,92;158
10306;Leithaprodersdorf;15,94;194
10307;Mörbisch am See;11,94;266
10308;Müllendorf;12,86;178
10309;Neufeld an der Leitha;14,97;537
10310;Oggau am Neusiedler See;11,85;206
10311;Oslip;11,57;147
10312;Purbach am Neusiedler See;13;377
10313;Sankt Margarethen im Burgenland;10,62;285
10314;Schützen am Gebirge;13,27;188
10315;Siegendorf;13,5;421
10316;Steinbrunn;15,45;453
10317;Trausdorf an der Wulka;13,4;277
10318;Wimpassing an der Leitha;19,27;328
10319;Wulkaprodersdorf;16,15;320
10320;Loretto;10,5;50
10321;Stotzing;16,65;137
10322;Zillingtal;13,22;131
10323;Zagersdorf;14,08;155
10401;Bocksdorf;12,88;105
10402;Burgauberg-Neudauberg;12,22;163
10403;Eberau;12,72;118
10404;Gerersdorf-Sulz;11,76;118
10405;Güssing;11,6;425
10406;Güttenbach;9,74;86
10407;Heiligenbrunn;11,16;83
10408;Kukmirn;12,89;259
10409;Neuberg im Burgenland;10,64;103
10410;Neustift bei Güssing;6,95;31
10411;Olbendorf;13,04;190
10412;Ollersdorf im Burgenland;8,9;82
10413;Sankt Michael im Burgenland;10,94;108
10414;Stegersbach;12,76;343
10415;Stinatz;11,49;140
10416;Strem;8,37;73
10417;Tobaj;12,22;164
10418;Hackerberg;12,64;46
10419;Wörterberg;12,32;59
10420;Großmürbisch;5,96;14
10421;Inzenhof;14,85;49
10422;Kleinmürbisch;6,55;15
10423;Tschanigraben;8,96;6
10424;Heugraben;9,25;21
10425;Rohr im Burgenland;11,61;44
10426;Bildein;13,47;45
10427;Rauchwart;10,87;50
10428;Moschendorf;10,88;42
10501;Deutsch Kaltenbrunn;11,78;202
10502;Eltendorf;9,21;83
10503;Heiligenkreuz im Lafnitztal;12,2;154
10504;Jennersdorf;10,8;445
10505;Minihof-Liebau;10,8;115
10506;Mogersdorf;11,59;133
10507;Neuhaus am Klausenbach;14,02;129
10508;Rudersdorf;10,35;222
10509;Sankt Martin an der Raab;10,13;199
10510;Weichselbaum;9,9;70
10511;Königsdorf;14,27;111
10512;Mühlgraben;10,18;39
10601;Draßburg;14,76;181
10602;Forchtenstein;12,96;363
10603;Hirm;14,53;147
10604;Loipersbach im Burgenland;12,07;145
10605;Marz;14,94;313
10606;Mattersburg;14,17;1.068
10607;Neudörfl;13,55;649
10608;Pöttelsdorf;13,56;104
10609;Pöttsching;12,72;381
10610;Rohrbach bei Mattersburg;12,31;324
10611;Bad Sauerbrunn;13,93;315
10612;Schattendorf;12,96;305
10613;Sieggraben;14,87;186
10614;Sigleß;11,85;135
10615;Wiesen;13,39;361
10616;Antau;13,02;100
10617;Baumgarten;12,66;112
10618;Zemendorf-Stöttera;12,27;155
10619;Krensdorf;18,72;120
10701;Andau;10,07;228
10702;Apetlon;11,23;196
10703;Bruckneudorf;14,22;434
10704;Deutsch Jahrndorf;13,9;87
10705;Frauenkirchen;10,79;308
10706;Gattendorf;17,99;254
10707;Gols;12,78;504
10708;Halbturn;13,51;260
10709;Illmitz;10,14;241
10710;Jois;14,22;231
10711;Kittsee;22,82;780
10712;Mönchhof;12,38;274
10713;Neusiedl am See;15,03;1.299
10714;Nickelsdorf;14,26;258
10715;Pama;16,72;206
10716;Pamhagen;10,09;158
10717;Parndorf;17,5;886
10718;Podersdorf am See;11,56;246
10719;Sankt Andrä am Zicksee;11,93;166
10720;Tadten;9,54;111
10721;Wallern im Burgenland;10,41;174
10722;Weiden am See;13,81;349
10723;Winden am See;13,71;186
10724;Zurndorf;14,96;341
10725;Neudorf;14,63;103
10726;Potzneusiedl;15,89;99
10727;Edelstal;15,98;125
10801;Deutschkreutz;12,3;383
10802;Draßmarkt;11,3;155
10803;Frankenau-Unterpullendorf;9,58;102
10804;Großwarasdorf;9,31;126
10805;Horitschon;13,25;241
10806;Kaisersdorf;13,77;84
10807;Kobersdorf;12,99;244
10808;Lackenbach;11,61;134
10809;Lockenhaus;12,3;248
10810;Lutzmannsburg;10,33;87
10811;Mannersdorf an der Rabnitz;12,11;216
10812;Markt Sankt Martin;14,53;182
10813;Neckenmarkt;13,7;230
10814;Neutal;13,11;143
10815;Nikitsch;10,84;152
10816;Oberpullendorf;12,47;407
10817;Pilgersdorf;12,65;205
10818;Piringsdorf;13,54;116
10819;Raiding;12,85;116
10820;Ritzing;9,68;87
10821;Steinberg-Dörfl;13,21;169
10822;Stoob;10,95;150
10823;Weppersdorf;13,46;244
10824;Lackendorf;12,03;70
10825;Unterfrauenhaid;14,13;91
10826;Unterrabnitz-Schwendgraben;15,18;97
10827;Weingraben;13,52;48
10828;Oberloisdorf;14,14;112
10901;Bad Tatzmannsdorf;12,38;198
10902;Bernstein;10,63;221
10903;Deutsch Schützen-Eisenberg;8,86;96
10904;Grafenschachen;12,49;156
10905;Großpetersdorf;11,86;421
10906;Hannersdorf;8,71;65
10907;Kemeten;12,44;186
10908;Kohfidisch;11,74;170
10909;Litzelsdorf;12,8;145
10910;Loipersdorf-Kitzladen;16,41;222
10911;Mariasdorf;10,71;122
10912;Markt Allhau;15,11;283
10913;Markt Neuhodis;10,93;72
10914;Mischendorf;10,41;159
