municipality_id;municipality_name;sh_pop_30_44;pop_40_44
10101;Eisenstadt;20,8;3.098
10201;Rust;18,1;362
10301;Breitenbrunn am Neusiedler See;16,04;302
10302;Donnerskirchen;19,66;362
10303;Großhöflein;20,17;428
10304;Hornstein;19,93;633
10305;Klingenbach;19,05;233
10306;Leithaprodersdorf;19,72;240
10307;Mörbisch am See;16,74;373
10308;Müllendorf;18,14;251
10309;Neufeld an der Leitha;18,87;677
10310;Oggau am Neusiedler See;18,01;313
10311;Oslip;16,99;216
10312;Purbach am Neusiedler See;17,94;520
10313;Sankt Margarethen im Burgenland;17,74;476
10314;Schützen am Gebirge;16,94;240
10315;Siegendorf;20,27;632
10316;Steinbrunn;20,43;599
10317;Trausdorf an der Wulka;18,34;379
10318;Wimpassing an der Leitha;24,74;421
10319;Wulkaprodersdorf;19,07;378
10320;Loretto;18,28;87
10321;Stotzing;20,9;172
10322;Zillingtal;17,05;169
10323;Zagersdorf;17,71;195
10401;Bocksdorf;17,3;141
10402;Burgauberg-Neudauberg;16,34;218
10403;Eberau;16,38;152
10404;Gerersdorf-Sulz;15,55;156
10405;Güssing;15,61;572
10406;Güttenbach;16,76;148
10407;Heiligenbrunn;15,32;114
10408;Kukmirn;17,42;350
10409;Neuberg im Burgenland;17,56;170
10410;Neustift bei Güssing;10,31;46
10411;Olbendorf;18,39;268
10412;Ollersdorf im Burgenland;15,74;145
10413;Sankt Michael im Burgenland;14,89;147
10414;Stegersbach;17,19;462
10415;Stinatz;16,34;199
10416;Strem;13,88;121
10417;Tobaj;17,44;234
10418;Hackerberg;20,33;74
10419;Wörterberg;19,42;93
10420;Großmürbisch;12,34;29
10421;Inzenhof;16,97;56
10422;Kleinmürbisch;15,72;36
10423;Tschanigraben;19,4;13
10424;Heugraben;21,59;49
10425;Rohr im Burgenland;18,21;69
10426;Bildein;15,87;53
10427;Rauchwart;18,91;87
10428;Moschendorf;16,84;65
10501;Deutsch Kaltenbrunn;17,9;307
10502;Eltendorf;15,65;141
10503;Heiligenkreuz im Lafnitztal;17,75;224
10504;Jennersdorf;16,62;685
10505;Minihof-Liebau;16,34;174
