municipality_id;municipality_name;sh_pop_60_74;pop_60_74
10101;Eisenstadt;17,23;2.566
10201;Rust;19,35;387
10301;Breitenbrunn am Neusiedler See;22,25;419
10302;Donnerskirchen;21,51;396
10303;Großhöflein;18,47;392
10304;Hornstein;19,4;616
10305;Klingenbach;19,87;243
10306;Leithaprodersdorf;16,76;204
10307;Mörbisch am See;22,85;509
10308;Müllendorf;18,35;254
10309;Neufeld an der Leitha;17,28;620
10310;Oggau am Neusiedler See;22,78;396
10311;Oslip;22,97;292
10312;Purbach am Neusiedler See;19,35;561
10313;Sankt Margarethen im Burgenland;22,03;591
10314;Schützen am Gebirge;20,61;292
10315;Siegendorf;18,41;574
10316;Steinbrunn;15,28;448
10317;Trausdorf an der Wulka;20,75;429
10318;Wimpassing an der Leitha;15,33;261
10319;Wulkaprodersdorf;19,22;381
10320;Loretto;19,54;93
10321;Stotzing;17,01;140
10322;Zillingtal;18,77;186
10323;Zagersdorf;18,62;205
10401;Bocksdorf;20,61;168
10402;Burgauberg-Neudauberg;18,59;248
10403;Eberau;26,19;243
10404;Gerersdorf-Sulz;24,33;244
10405;Güssing;22,56;827
10406;Güttenbach;24,46;216
10407;Heiligenbrunn;27,69;206
10408;Kukmirn;23,84;479
10409;Neuberg im Burgenland;22,11;214
10410;Neustift bei Güssing;27,58;123
10411;Olbendorf;23,68;345
10412;Ollersdorf im Burgenland;22,37;206
10413;Sankt Michael im Burgenland;24,52;242
10414;Stegersbach;19,79;532
10415;Stinatz;21,76;265
10416;Strem;25,34;221
10417;Tobaj;22,43;301
10418;Hackerberg;18,96;69
10419;Wörterberg;20,67;99
10420;Großmürbisch;25,53;60
10421;Inzenhof;26,06;86
10422;Kleinmürbisch;23,14;53
10423;Tschanigraben;29,85;20
10424;Heugraben;19,38;44
10425;Rohr im Burgenland;25,07;95
10426;Bildein;14,97;50
10427;Rauchwart;24,78;114
10428;Moschendorf;27,2;105
10501;Deutsch Kaltenbrunn;21,05;361
10502;Eltendorf;23,86;215
10503;Heiligenkreuz im Lafnitztal;20,21;255
10504;Jennersdorf;21,14;871
10505;Minihof-Liebau;19,06;203
10506;Mogersdorf;24,04;276
10507;Neuhaus am Klausenbach;20;184
10508;Rudersdorf;19,45;417
10509;Sankt Martin an der Raab;23,46;461
10510;Weichselbaum;24,89;176
10511;Königsdorf;21,72;169
10512;Mühlgraben;20,37;78
10601;Draßburg;19,25;236
10602;Forchtenstein;20,11;563
10603;Hirm;17,19;174
10604;Loipersbach im Burgenland;18,07;217
10605;Marz;20,53;430
10606;Mattersburg;17,67;1.332
10607;Neudörfl;16,92;810
10608;Pöttelsdorf;17,99;138
10609;Pöttsching;19,83;594
10610;Rohrbach bei Mattersburg;20,47;539
10611;Bad Sauerbrunn;18,39;416
10612;Schattendorf;19,58;461
10613;Sieggraben;21,18;265
10614;Sigleß;17,03;194
10615;Wiesen;20,43;551
10616;Antau;18,49;142
10617;Baumgarten;20,23;179
10618;Zemendorf-Stöttera;18,13;229
10619;Krensdorf;21,84;140
10701;Andau;25,12;569
10702;Apetlon;24,46;427
10703;Bruckneudorf;15,3;467
10704;Deutsch Jahrndorf;20,93;131
10705;Frauenkirchen;20,43;583
10706;Gattendorf;17;240
10707;Gols;17,6;694
10708;Halbturn;21,21;408
10709;Illmitz;23,69;563
10710;Jois;19,77;321
10711;Kittsee;15,16;518
10712;Mönchhof;19,56;433
10713;Neusiedl am See;16,15;1.396
10714;Nickelsdorf;19,51;353
10715;Pama;17,37;214
10716;Pamhagen;24,07;377
10717;Parndorf;13,95;706
10718;Podersdorf am See;20,21;430
10719;Sankt Andrä am Zicksee;24,07;335
10720;Tadten;25,8;300
10721;Wallern im Burgenland;21,53;360
10722;Weiden am See;19,11;483
10723;Winden am See;19,31;262
10724;Zurndorf;20,88;476
10725;Neudorf;19,32;136
10726;Potzneusiedl;18,62;116
10727;Edelstal;20,08;157
10801;Deutschkreutz;22;685
10802;Draßmarkt;19,83;272
10803;Frankenau-Unterpullendorf;25,54;272
10804;Großwarasdorf;27,62;374
10805;Horitschon;22,87;416
10806;Kaisersdorf;18,03;110
10807;Kobersdorf;18,89;355
10808;Lackenbach;22,88;264
10809;Lockenhaus;22,32;450
10810;Lutzmannsburg;24,7;208
10811;Mannersdorf an der Rabnitz;23,04;411
